Asia Amalgamated Holdings Corporation,"'397,025'","'3,769,812'","'4,128,862'","'3,952,649'","'23,669,384'","'22,129,224'","'23,669,384'","'22,129,224'","'-831,455,914'","'-830,092,017'","'-19,540,522'","'-18,176,575'","'-19,540,322'","'-18,176,425'",'-0.02','-0.02','340',"'5,839'","'1,364,287'","'3,103,046'","'-1,363,947'","'-3,097,207'","'-1,363,947'","'-3,097,207'","'-1,363,897'","'-3,097,157'",'-0.0017','-0.0039','-0.0017','-0.0039',"'291,659'","'397,025'","'4,023,496'","'4,128,862'","'24,034,814'","'23,669,384'","'24,034,814'","'23,669,384'","'-831,926,710'","'-830,769,748'","'-20,011,318'","'-19,540,522'","'-20,011,318'","'-19,540,522'",'-0.02','-0.02','80','102','204','180',"'124,000'","'433,250'","'471,000'","'1,000,036'","'-123,921'","'-433,148'","'-470,796'","'-999,856'","'-123,921'","'-433,148'","'-470,796'","'-999,856'","'-123,921'","'-433,148'","'-470,796'","'-999,856'",'-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=55
"Atok-Big Wedge Co., Inc.","'244,284,000.00'","'301,295,586.00'","'936,885,541.00'","'843,862,308.00'","'1,171,766.00'","'1,091,061.00'","'1,192,734.00'","'1,132,649.00'","'-633,789,102.00'","'-634,816,028.00'","'935,692,807.00'","'842,729,659.00'","'975,100,314.00'","'977,873,316.00'",'0.37','0.33','0.00','0.00',"'4,468,170.00'","'5,338,223.00'","'1,212,806.00'","'-29,775,087.00'","'1,026,924.00'","'-29,882,791.00'","'1,026,924.00'","'-29,882,791.00'",'0.00','0.00','0.00','0.00',"'243,196,836.00'","'244,284,000.00'","'905,684,194.00'","'936,885,541.00'","'979,096.00'","'1,171,766.00'","'1,000,064.00'","'1,192,734.00'","'-640,613,175.00'","'-633,789,102.00'","'904,684,130.00'","'935,692,807.00'","'-377,913,526.00'","'-376,881,313.00'",'0.36','0.37','0.00','0.00','0.00','0.00',"'1,596,214.00'","'1,052,457.00'","'1,596,214.00'","'1,052,457.00'","'-898,290.00'","'181,316.00'","'-898,290.00'","'181,316.00'","'-898,290.00'","'181,316.00'","'-898,290.00'","'181,316.00'","'-898,290.00'","'181,316.00'","'-898,290.00'","'181,316.00'",'0.00','0.00','0.00','0.00','0.00','0.00','0.00','0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=19
"AbaCore Capital Holdings, Inc.","'1,250,482,193'","'1,172,124,527'","'19,509,850,232'","'17,567,614,930'","'891,596,167'","'397,649,554'","'3,135,790,116'","'2,356,926,324'","'12,019,026,301'","'10,617,410,002'","'16,374,060,116'","'15,210,688,606'","'4,205,862,731'","'4,282,319,754'",'3.74','3.89',"'2,399,413,496'","'5,256,444,347'","'93,944,021'","'116,955,204'","'2,305,469,475'","'5,139,489,143'","'2,011,476,227'","'4,681,841,700'","'2,023,378,926'","'4,680,497,746'",'0.46','1.19','0.46','1.19',"'1,530,414,344'","'1,250,482,193'","'19,526,620,824'","'19,509,850,232'","'847,542,128'","'891,596,167'","'3,027,895,128'","'3,135,790,116'","'12,239,062,707'","'12,019,026,301'","'16,498,725,697'","'16,374,060,116'","'4,196,526,823'","'4,205,862,731'",'3.78','3.74',"'330,653,345'","'2,089,873'","'330,653,345'","'2,089,873'","'23,085,955'","'15,332,540'","'23,085,955'","'15,332,540'","'307,567,390'","'-13,242,667'","'307,567,390'","'-13,242,667'","'307,567,390'","'-13,242,667'","'307,567,390'","'-13,242,667'","'308,157,959'","'-12,645,890'","'308,157,959'","'-12,645,890'",'0.07','-0.00','0.07','-0.00','0.07','-0.00','0.07','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=174
Asiabest Group International Inc.,"'262,794,881'","'259,279,826'","'262,794,881'","'259,279,826'","'8,733,096'","'1,200,619'","'8,733,096'","'1,200,619'","'(45,938,215)'","'(41,920,793)'","'254,061,785'","'258,079,207'",'-','-','0.85','0.86','-','-',"'6,431,188'","'6,571,484'","'(4,017,359)'","'(4,525,788)'","'(4,017,422)'","'(4,525,767)'",'-','-','-0.01','-0.01','-0.01','-0.01',"'257,853,469'","'262,794,881'","'257,853,469'","'262,794,881'","'4,460,169'","'8,733,096'","'4,460,169'","'8,733,096'","'(46,606,700)'","'(45,938,215)'","'253,393,300'","'254,061,785'",'-','-','0.84','0.85','-','-','-','-',"'2,005,043'","'1,615,545'","'2,005,043'","'1,615,545'","'(668,485)'","'(1,114,767)'","'(668,485)'","'(1,114,767)'","'(668,485)'","'(1,114,767)'","'(668,485)'","'(1,114,767)'",'-','-','-','-','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=176
ABS-CBN Corporation,"'12,322,222'","'13,940,212'","'49,953,557'","'53,400,903'","'14,987,300'","'14,846,628'","'38,531,153'","'41,306,836'","'6,855,255'","'8,691,759'","'11,422,404'","'12,094,067'","'12,769,029'","'13,155,651'",'12.66','14.16',"'19,196,916'","'17,825,204'","'-23,451,065'","'-22,534,013'","'-2,297,026'","'-5,234,161'","'-2,635,948'","'-5,670,383'","'-2,459,841'","'-5,638,992'",'-2.89','-6.86','-2.89','-6.86',"'12,961,195'","'12,322,222'","'50,163,601'","'49,953,557'","'16,087,900'","'14,987,300'","'39,830,127'","'38,531,153'","'5,693,432'","'6,855,255'","'10,333,474'","'11,422,404'","'11,736,021'","'12,769,029'",'11.48','12.66',"'4,261,638'","'4,649,802'","'4,261,638'","'4,649,802'","'5,399,167'","'5,772,801'","'5,399,167'","'5,772,801'","'-1,257,574'","'-1,350,644'","'-1,257,574'","'-1,350,644'","'-1,217,744'","'-1,397,311'","'-1,217,744'","'-1,397,311'","'-1,161,823'","'-1,383,670'","'-1,161,823'","'-1,383,670'",'-1.32','-1.62','-1.32','-1.62','-1.32','-1.62','-1.32','-1.62',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=114
ABS-CBN Holdings Corporation,"'7,405,587'","'10,506,762'","'7,405,587'","'10,506,762'","'7,405,587'","'10,506,762'","'7,405,587'","'10,506,762'","'-23,099,356'","'-23,099,356'",'0','0','0','0','0','0',"'3,354,055'","'3,630,113'","'3,354,055'","'3,630,113'",'0','0','0','0','0','0','0','0','0','0',"'6,532,794'","'7,405,587'","'6,532,794'","'7,405,587'","'6,532,794'","'7,405,587'","'6,532,794'","'7,405,587'","'-23,099,356'","'-23,099,356'",'0','0','0','0','0','0',"'434,332'","'530,210'","'434,332'","'530,210'",'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=15
Ayala Corporation,"'541,782,240'","'497,272,337'","'1,478,545,136'","'1,348,985,940'","'309,014,757'","'268,094,760'","'883,246,092'","'783,673,172'","'267,836,258'","'260,112,458'","'595,299,044'","'565,312,768'","'367,062,529'","'362,731,661'",'552.64','545.16',"'263,820,454'","'225,591,926'","'245,195,340'","'206,196,253'","'52,087,840'","'42,761,919'","'45,873,931'","'36,036,191'","'27,397,791'","'27,774,183'",'42.20','42.58','42.02','42.42',"'551,048,323'","'541,782,240'","'1,502,227,227'","'1,478,545,136'","'309,151,882'","'309,014,757'","'888,048,181'","'883,246,092'","'277,742,783'","'267,836,258'","'614,179,046'","'595,299,044'","'375,021,441'","'367,062,529'",'565.49','552.64',"'66,014,198'","'55,250,817'","'66,014,198'","'55,250,817'","'58,997,339'","'51,110,282'","'58,997,339'","'51,110,282'","'15,991,081'","'10,842,361'","'15,991,081'","'10,842,361'","'14,190,567'","'10,030,412'","'14,190,567'","'10,030,412'","'10,218,577'","'7,811,575'","'10,218,577'","'7,811,575'",'15.97','12.05','15.97','12.05','15.97','12.03','15.97','12.03',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=57
Acesite (Phils.) Hotel Corporation,"'563,465,437'","'880,024,795'","'3,014,095,780'","'3,161,426,847'","'849,823,697'","'942,065,094'","'1,147,504,130'","'1,222,308,345'","'1,312,514,315'","'1,370,695,079'","'1,866,591,650'","'1,939,118,502'","'1,821,219,047'","'1,895,085,117'",'5.39','5.60','-','-',"'77,987,681'","'82,249,874'","'-77,987,681'","'-82,249,874'","'-72,857,214'","'-49,835,971'","'-74,196,432'","'-82,054,719'",'-0.21','-0.14','-0.21','-0.14',"'447,666,109'","'563,465,437'","'2,934,842,530'","'3,014,095,780'","'799,586,184'","'849,823,697'","'1,102,244,204'","'1,147,504,130'","'1,278,520,991'","'1,312,514,315'","'1,832,598,326'","'1,866,591,650'","'1,787,697,607'","'1,821,219,047'",'5.32','5.41','-','-','-','-',"'24,305,732.59'","'26,268,300.14'","'24,305,732.59'","'26,268,300.14'","'-24,305,732.59'","'-26,268,300.14'","'-24,305,732.59'","'-26,268,300.14'","'-24,305,732.59'","'-26,268,300.14'","'-24,305,732.59'","'-26,268,300.14'",'-','-','-','-','-0.07','-0.08','-0.07','-0.08','-0.07','-0.08','-0.07','-0.08',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=48
ACEN CORPORATION,"'70,022,580'","'64,271,969'","'232,772,563'","'171,161,387'","'17,696,536'","'7,828,772'","'83,179,120'","'53,192,625'","'19,551,839'","'8,707,301'","'149,593,443'","'117,968,762'","'117,733,676'","'88,017,986'",'3.02','3.38',"'35,234,916'","'26,069,716'","'38,085,056'","'24,255,282'","'13,935,790'","'7,808,172'","'14,597,888'","'7,666,035'","'13,055,119'","'5,250,972'",'0.33','0.18','0.33','0.18',"'68,364,237'","'70,022,580'","'233,652,360'","'232,772,563'","'15,769,876'","'17,696,536'","'89,744,300'","'83,179,120'","'21,577,745'","'19,551,839'","'143,908,060'","'149,593,443'","'114,023,353'","'117,733,676'",'2.87','3.02',"'9,135,702'","'7,402,606'","'9,135,702'","'7,402,606'","'9,299,788'","'8,153,104'","'9,299,788'","'8,153,104'","'2,224,170'","'309,468'","'2,224,170'","'309,468'","'2,442,236'","'752,446'","'2,442,236'","'752,446'","'2,025,906'","'405,027'","'2,025,906'","'405,027'",'0.05','0.01','0.05','0.01','0.05','0.01','0.05','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=233
"Alsons Consolidated Resources, Inc.","'11,263,643,223'","'11,204,197,768'","'47,796,487,792'","'47,756,458,472'","'9,788,665,837'","'9,617,855,234'","'28,887,237,265'","'29,804,345,656'","'3,618,585,684'","'3,131,472,491'","'18,909,250,527'","'17,952,112,816'","'12,525,992,386'","'12,008,281,501'",'1.99','1.91',"'11,989,232,129'","'10,046,853,824'","'8,622,293,441'","'6,933,344,286'","'2,220,298,054'","'1,486,319,578'","'1,875,143,832'","'1,320,683,091'","'617,343,193'","'404,555,589'",'0.09','0.06','0.09','0.06',"'12,214,844,181'","'11,263,643,223'","'48,568,447,035'","'47,796,487,792'","'9,946,261,334'","'9,788,665,837'","'29,116,919,843'","'28,887,237,265'","'3,774,428,822'","'3,618,585,684'","'19,451,527,193'","'18,909,250,527'","'12,681,835,524'","'12,525,992,386'",'2.02','1.99',"'3,318,886,011'","'2,674,683,379'","'3,318,886,011'","'2,674,683,379'","'2,702,207,487'","'2,303,002,549'","'2,702,207,487'","'2,303,002,549'","'616,678,524'","'371,680,830'","'616,678,524'","'371,680,830'","'542,276,665'","'324,065,937'","'542,276,665'","'324,065,937'","'155,843,138'","'90,164,856'","'155,843,138'","'90,164,856'",'0.02','0.01','0.02','0.01','0.02','0.01','0.02','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=121
